Date,Open,High,Low,Close,Adj Close,Volume
1986-08-20,0.049383,0.049383,0.047068,0.047068,0.040453,8715600
1986-08-21,0.047068,0.048611,0.047068,0.047068,0.040453,1555200
1986-08-22,0.047068,0.047840,0.047068,0.047068,0.040453,388800
1986-08-25,0.047068,0.047840,0.047068,0.047840,0.041116,7646400
1986-08-26,0.047840,0.047840,0.042438,0.044753,0.038463,3855600
1986-08-27,0.044753,0.047068,0.044753,0.047068,0.040453,5799600
1986-08-28,0.047068,0.048611,0.046296,0.048611,0.041779,56862000
1986-08-29,0.048611,0.052469,0.048611,0.050926,0.043769,40856400
1986-09-02,0.050926,0.053241,0.050926,0.052469,0.045095,20736000
1986-09-03,0.052469,0.052469,0.050926,0.052469,0.045095,19213200
1986-09-04,0.052469,0.052469,0.047840,0.049383,0.042442,89877600
1986-09-05,0.049383,0.050154,0.047068,0.048611,0.041779,30391200
1986-09-08,0.048611,0.048611,0.046296,0.047840,0.041116,1944000
1986-09-09,0.047840,0.048611,0.047068,0.048611,0.041779,14774400
1986-09-10,0.048611,0.048611,0.047068,0.047068,0.040453,37843200
1986-09-11,0.047068,0.047840,0.041667,0.041667,0.035811,8586000
1986-09-12,0.041667,0.044753,0.040895,0.044753,0.038463,19504800
1986-09-15,0.044753,0.044753,0.043210,0.043210,0.037137,1198800
1986-09-16,0.043210,0.046296,0.043210,0.046296,0.039790,28058400
1986-09-17,0.047068,0.048611,0.047068,0.047840,0.041116,8910000
1986-09-18,0.047840,0.048611,0.046296,0.046296,0.039790,4762800
1986-09-19,0.046296,0.047068,0.045525,0.047068,0.040453,680400
1986-09-22,0.047068,0.048611,0.046296,0.047840,0.041116,9784800
1986-09-23,0.047840,0.050154,0.047840,0.049383,0.042442,66970800
1986-09-24,0.049383,0.050154,0.048611,0.048611,0.041779,8910000
1986-09-25,0.048611,0.049383,0.047068,0.048611,0.041779,3207600
1986-09-26,0.048611,0.048611,0.043981,0.043981,0.037800,4989600
1986-09-29,0.043981,0.045525,0.042438,0.042438,0.036474,4503600
1986-09-30,0.042438,0.044753,0.040123,0.043981,0.037800,29905200
1986-10-01,0.043981,0.043981,0.042438,0.043981,0.037800,7030800
1986-10-02,0.043981,0.043981,0.042438,0.043210,0.037137,37195200
1986-10-03,0.043210,0.043981,0.042438,0.042438,0.036474,2462400
1986-10-06,0.042438,0.043981,0.042438,0.043210,0.037137,874800
1986-10-07,0.043210,0.046296,0.043210,0.046296,0.039790,8262000
1986-10-08,0.046296,0.054784,0.046296,0.053241,0.045758,205513200
1986-10-09,0.053241,0.059414,0.052469,0.056327,0.048411,132678000
1986-10-10,0.056327,0.056327,0.054012,0.054784,0.047084,55242000
1986-10-13,0.054784,0.054784,0.052469,0.054784,0.047084,10659600
1986-10-14,0.054784,0.055556,0.054012,0.054012,0.046421,24008400
1986-10-15,0.054012,0.057099,0.054012,0.055556,0.047748,20379600
1986-10-16,0.055556,0.056327,0.055556,0.056327,0.048411,1393200
1986-10-17,0.056327,0.057099,0.055556,0.056327,0.048411,18792000
1986-10-20,0.056327,0.057099,0.055556,0.056327,0.048411,3175200
1986-10-21,0.056327,0.056327,0.054784,0.055556,0.047748,7905600
1986-10-22,0.055556,0.055556,0.054784,0.054784,0.047084,3045600
1986-10-23,0.054784,0.055556,0.054784,0.054784,0.047084,16297200
1986-10-24,0.054784,0.056327,0.054784,0.055556,0.047748,8359200
1986-10-27,0.055170,0.055170,0.053241,0.054012,0.046421,6123600
1986-10-28,0.054012,0.056327,0.053241,0.055556,0.047748,17366400
1986-10-29,0.055556,0.056327,0.054784,0.054784,0.047084,1360800
1986-10-30,0.054784,0.055556,0.054784,0.055556,0.047748,8294400
1986-10-31,0.055556,0.055556,0.054012,0.055556,0.047748,6739200
1986-11-03,0.054784,0.054784,0.054012,0.054784,0.047084,388800
1986-11-04,0.054784,0.060185,0.054784,0.059414,0.051063,76852800
1986-11-05,0.059414,0.063272,0.059414,0.060185,0.051726,122569200
1986-11-06,0.060185,0.061728,0.058642,0.060185,0.051726,5022000
1986-11-07,0.060185,0.060957,0.058642,0.060957,0.052390,42087600
1986-11-10,0.060957,0.060957,0.060185,0.060185,0.051726,4860000
1986-11-11,0.060185,0.064043,0.060185,0.062500,0.053716,74584800
1986-11-12,0.062500,0.064815,0.061728,0.063272,0.054379,27669600
1986-11-13,0.063272,0.063272,0.061728,0.061728,0.053053,14644800
1986-11-14,0.061728,0.062500,0.060185,0.062500,0.053716,12668400
1986-11-17,0.062500,0.062500,0.060185,0.061728,0.053053,4309200
1986-11-18,0.061728,0.062500,0.059414,0.059414,0.051063,7160400
1986-11-19,0.059414,0.060185,0.058642,0.058642,0.050400,12150000
1986-11-20,0.058642,0.060185,0.058642,0.060185,0.051726,3175200
1986-11-21,0.060185,0.062500,0.060185,0.062500,0.053716,7743600
1986-11-24,0.062500,0.063272,0.060957,0.063272,0.054379,70146000
1986-11-25,0.063272,0.067901,0.063272,0.066744,0.057363,42573600
1986-11-26,0.066744,0.067130,0.066358,0.066358,0.057032,14256000
1986-11-28,0.066358,0.067130,0.064815,0.066358,0.057032,8683200
1986-12-01,0.066358,0.066358,0.062500,0.064043,0.055042,4536000
1986-12-02,0.064043,0.064043,0.062500,0.062500,0.053716,7030800
1986-12-03,0.062500,0.062500,0.060185,0.060185,0.051726,17269200
1986-12-04,0.060185,0.062500,0.060185,0.061728,0.053053,7192800
1986-12-05,0.061728,0.062500,0.061728,0.061728,0.053053,9817200
1986-12-08,0.061728,0.062500,0.061728,0.062500,0.053716,1296000
1986-12-09,0.062500,0.062500,0.061728,0.062500,0.053716,7387200
1986-12-10,0.062500,0.062500,0.061728,0.062500,0.053716,9817200
1986-12-11,0.062500,0.062500,0.061728,0.061728,0.053053,7678800
1986-12-12,0.061728,0.062500,0.060957,0.061728,0.053053,21546000
1986-12-15,0.061728,0.062500,0.060957,0.060957,0.052390,2980800
1986-12-16,0.060957,0.062500,0.060957,0.061728,0.053053,874800
1986-12-17,0.061728,0.061728,0.060185,0.060185,0.051726,13964400
1986-12-18,0.060571,0.060957,0.060571,0.060957,0.052390,972000
1986-12-19,0.060957,0.061728,0.060185,0.060957,0.052390,16038000
1986-12-22,0.060957,0.061728,0.059414,0.060185,0.051726,55242000
1986-12-23,0.060185,0.060957,0.059799,0.060185,0.051726,5054400
1986-12-24,0.060185,0.060957,0.060185,0.060185,0.051726,5961600
1986-12-26,0.060185,0.060957,0.057870,0.058642,0.050400,14418000
1986-12-29,0.058642,0.058642,0.057870,0.058642,0.050400,4147200
1986-12-30,0.058642,0.060957,0.057870,0.059414,0.051063,122860800
1986-12-31,0.060571,0.064815,0.060571,0.064043,0.055042,18565200
1987-01-02,0.064043,0.065972,0.062500,0.064043,0.055042,6706800
1987-01-05,0.064815,0.069444,0.064815,0.067901,0.058358,25401600
1987-01-06,0.069444,0.073302,0.069444,0.069444,0.059684,27734400
1987-01-07,0.069444,0.071759,0.064043,0.067901,0.058358,323870400
1987-01-08,0.068673,0.070988,0.068673,0.070988,0.061011,68040000
1987-01-09,0.072531,0.081790,0.072531,0.079475,0.068305,161838000
1987-01-12,0.079475,0.079475,0.076389,0.076389,0.065653,32108400
1987-01-13,0.076389,0.077932,0.075617,0.077160,0.066316,23976000
1987-01-14,0.077160,0.084877,0.077160,0.083333,0.071621,93247200
1987-01-15,0.083333,0.090278,0.083333,0.084877,0.072948,109965600
1987-01-16,0.084877,0.085648,0.082562,0.082562,0.070958,16491600
1987-01-19,0.082562,0.089506,0.079475,0.088735,0.076263,31298400
1987-01-20,0.088735,0.091821,0.088735,0.089506,0.076927,131770800
1987-01-21,0.087963,0.087963,0.083333,0.086420,0.074274,19213200
1987-01-22,0.086420,0.091049,0.084877,0.091049,0.078253,25239600
1987-01-23,0.091049,0.092593,0.084877,0.086420,0.074274,87804000
1987-01-26,0.086420,0.087191,0.083333,0.084105,0.072284,11502000
1987-01-27,0.084105,0.086420,0.082562,0.084877,0.072948,17204400
1987-01-28,0.084877,0.084877,0.077932,0.081019,0.069632,74260800
1987-01-29,0.081019,0.084877,0.081019,0.083333,0.071621,16394400
1987-01-30,0.083333,0.083333,0.082562,0.083333,0.071621,6091200
1987-02-02,0.083333,0.091049,0.082562,0.091049,0.078253,35186400
1987-02-03,0.091049,0.094136,0.090278,0.090278,0.077590,98074800
1987-02-04,0.090278,0.092593,0.088735,0.089506,0.076927,8877600
1987-02-05,0.089506,0.090278,0.088735,0.090278,0.077590,8456400
1987-02-06,0.090278,0.090278,0.088735,0.088735,0.076263,842400
1987-02-09,0.088735,0.091821,0.088735,0.091049,0.078253,85082400
1987-02-10,0.091049,0.091821,0.087963,0.091821,0.078916,50220000
1987-02-11,0.091821,0.097994,0.089506,0.096451,0.082895,49312800
1987-02-12,0.097994,0.106481,0.097994,0.105710,0.090853,129308400
1987-02-13,0.105710,0.109568,0.104167,0.109568,0.094169,96292800
1987-02-17,0.109568,0.114198,0.108025,0.112654,0.096821,75913200
1987-02-18,0.112654,0.117284,0.111883,0.115741,0.099474,105008400
1987-02-19,0.115741,0.115741,0.112654,0.113426,0.097484,83332800
1987-02-20,0.113426,0.114198,0.111111,0.112654,0.096821,55857600
1987-02-23,0.111883,0.111883,0.108796,0.108796,0.093506,25984800
1987-02-24,0.109568,0.110340,0.109568,0.110340,0.094832,14450400
1987-02-25,0.110340,0.110340,0.109568,0.109568,0.094169,24753600
1987-02-26,0.109568,0.116512,0.109568,0.114198,0.098148,25758000
1987-02-27,0.114198,0.119599,0.114198,0.118827,0.102127,34246800
1987-03-02,0.118827,0.120370,0.118056,0.118056,0.101463,12344400
1987-03-03,0.118056,0.121142,0.116512,0.121142,0.104116,15325200
1987-03-04,0.121142,0.128086,0.121142,0.128086,0.110085,28414800
1987-03-05,0.128086,0.135802,0.128086,0.133488,0.114727,63082800
1987-03-06,0.133488,0.135031,0.127315,0.129630,0.111411,17852400
1987-03-09,0.128086,0.128086,0.121142,0.121914,0.104779,32950800
1987-03-10,0.121914,0.124228,0.121914,0.121914,0.104779,31752000
1987-03-11,0.121914,0.122685,0.121142,0.121914,0.104779,17463600
1987-03-12,0.121914,0.122299,0.118827,0.119599,0.102790,27475200
1987-03-13,0.119599,0.120370,0.117670,0.118056,0.101463,28738800
1987-03-16,0.118056,0.118827,0.115741,0.117284,0.100800,17236800
1987-03-17,0.117284,0.118827,0.117284,0.117284,0.100800,19731600
1987-03-18,0.120370,0.125772,0.120370,0.124228,0.106769,25628400
1987-03-19,0.125000,0.131173,0.125000,0.129630,0.111411,27054000
1987-03-20,0.129630,0.135031,0.129630,0.130401,0.112074,28544400
1987-03-23,0.130401,0.131173,0.128086,0.128858,0.110748,15033600
1987-03-24,0.128858,0.128858,0.120370,0.123457,0.106106,18630000
1987-03-25,0.123457,0.128086,0.120370,0.126543,0.108758,23198400
1987-03-26,0.126543,0.134259,0.126543,0.134259,0.115390,24462000
1987-03-27,0.134259,0.143519,0.131173,0.138889,0.119369,23992000
1987-03-30,0.137346,0.137346,0.118827,0.129630,0.111411,29694400
1987-03-31,0.129630,0.135802,0.128086,0.135802,0.116716,19990800
1987-04-01,0.135802,0.138889,0.128086,0.135802,0.116716,17123200
1987-04-02,0.135802,0.149691,0.134259,0.145833,0.125337,59761600
1987-04-03,0.145833,0.158951,0.145062,0.155864,0.133958,88014400
1987-04-06,0.155864,0.172840,0.149691,0.162037,0.139264,30731200
1987-04-07,0.162037,0.168210,0.148148,0.152778,0.131306,17965600
1987-04-08,0.151235,0.151235,0.146605,0.146605,0.126000,187628400
1987-04-09,0.146605,0.151235,0.146605,0.148148,0.127327,65302000
1987-04-10,0.148148,0.151235,0.145062,0.148148,0.127327,35818000
1987-04-13,0.148148,0.148148,0.140432,0.140432,0.120695,26162800
1987-04-14,0.140432,0.141975,0.125000,0.131173,0.112737,36952000
1987-04-15,0.135802,0.145062,0.135802,0.143519,0.123348,64119600
1987-04-16,0.145062,0.149691,0.145062,0.146605,0.126000,30342400
1987-04-20,0.146605,0.152778,0.146605,0.149691,0.128653,7759600
1987-04-21,0.149691,0.151235,0.141975,0.151235,0.129979,37535200
1987-04-22,0.151235,0.154321,0.149691,0.151235,0.129979,24283600
1987-04-23,0.151235,0.152778,0.149691,0.149691,0.128653,31752000
1987-04-24,0.149691,0.152778,0.146605,0.148148,0.127327,5475600
1987-04-27,0.148148,0.148148,0.138889,0.138889,0.119369,24267600
1987-04-28,0.140432,0.146605,0.140432,0.146605,0.126000,14984800
1987-04-29,0.146605,0.155864,0.146605,0.151235,0.129979,24931600
1987-04-30,0.151235,0.151235,0.143519,0.145062,0.124674,18808000
1987-05-01,0.145062,0.145062,0.137346,0.141975,0.122021,9039600
1987-05-04,0.141975,0.145062,0.140432,0.143519,0.123348,4017600
1987-05-05,0.145062,0.149691,0.145062,0.148148,0.127327,7144000
1987-05-06,0.148148,0.149691,0.145062,0.146605,0.126000,16848000
1987-05-07,0.146605,0.152778,0.143519,0.152778,0.131306,32545600
1987-05-08,0.152778,0.162037,0.151235,0.162037,0.139264,69368400
1987-05-11,0.162037,0.172068,0.162037,0.166667,0.143243,49361200
1987-05-12,0.166667,0.169753,0.162037,0.166667,0.143243,14936400
1987-05-13,0.166667,0.169753,0.165123,0.168210,0.144569,8845200
1987-05-14,0.168210,0.182099,0.168210,0.172840,0.148548,50835600
1987-05-15,0.172840,0.177469,0.169753,0.171296,0.147221,42638400
1987-05-18,0.171296,0.172840,0.149691,0.157407,0.135285,53492400
1987-05-19,0.157407,0.164352,0.145062,0.145062,0.124674,25774000
1987-05-20,0.145062,0.151235,0.137346,0.148148,0.127327,36676800
1987-05-21,0.148148,0.152778,0.148148,0.148148,0.127327,10708000
1987-05-22,0.148148,0.149691,0.148148,0.148148,0.127327,10303200
1987-05-26,0.149691,0.152778,0.149691,0.151235,0.129979,9703600
1987-05-27,0.152778,0.157407,0.152778,0.154321,0.132632,12733200
1987-05-28,0.154321,0.160494,0.152778,0.158951,0.136611,16766800
1987-05-29,0.160494,0.169753,0.160494,0.168210,0.144569,28026000
1987-06-01,0.168210,0.169753,0.166667,0.168210,0.144569,20023200
1987-06-02,0.168210,0.169753,0.158951,0.160494,0.137937,11064400
1987-06-03,0.160494,0.165123,0.160494,0.162037,0.139264,13705200
1987-06-04,0.162037,0.163580,0.160494,0.163580,0.140590,11923200
1987-06-05,0.163580,0.163580,0.157407,0.158951,0.136611,6706800
1987-06-08,0.158951,0.158951,0.151235,0.152778,0.131306,36336400
1987-06-09,0.152778,0.158951,0.152778,0.154321,0.132632,36368800
1987-06-10,0.157407,0.168210,0.157407,0.160494,0.137937,126862000
1987-06-11,0.160494,0.160494,0.148148,0.148148,0.127327,29970000
1987-06-12,0.148148,0.151235,0.138889,0.141975,0.122021,40904800
1987-06-15,0.141975,0.141975,0.137346,0.138889,0.119369,51856000
1987-06-16,0.138889,0.152778,0.138889,0.152778,0.131306,25531200
1987-06-17,0.152778,0.158951,0.149691,0.154321,0.132632,19342800
1987-06-18,0.154321,0.154321,0.149691,0.149691,0.128653,10432800
1987-06-19,0.149691,0.151235,0.148148,0.151235,0.129979,20039200
1987-06-22,0.151235,0.152778,0.145062,0.145062,0.124674,25741600
1987-06-23,0.145062,0.146605,0.138889,0.140432,0.120695,34149600
1987-06-24,0.140432,0.148148,0.140432,0.146605,0.126000,6787600
1987-06-25,0.146605,0.146605,0.143519,0.145062,0.124674,5508000
1987-06-26,0.145062,0.145062,0.134259,0.135802,0.116716,33825600
1987-06-29,0.135802,0.138889,0.126543,0.132716,0.114063,43675200
1987-06-30,0.132716,0.137346,0.126543,0.137346,0.118042,42735600
1987-07-01,0.137346,0.140432,0.134259,0.136574,0.117379,16378000
1987-07-02,0.136574,0.140432,0.134259,0.138889,0.119369,19877200
1987-07-06,0.138889,0.140432,0.126543,0.129630,0.111411,19909600
1987-07-07,0.129630,0.135031,0.128086,0.132716,0.114063,50365600
1987-07-08,0.132716,0.135802,0.132716,0.133488,0.114727,19715200
1987-07-09,0.133488,0.135802,0.132716,0.132716,0.114063,63163600
1987-07-10,0.132716,0.133488,0.128086,0.128086,0.110085,42686800
1987-07-13,0.128086,0.132716,0.123457,0.129630,0.111411,78359200
1987-07-14,0.129630,0.148148,0.128086,0.145062,0.124674,65464000
1987-07-15,0.145062,0.146605,0.143519,0.146605,0.126000,19164400
1987-07-16,0.146605,0.148148,0.143519,0.145062,0.124674,16183600
1987-07-17,0.145062,0.146605,0.138889,0.141975,0.122021,20719600
1987-07-20,0.140432,0.140432,0.134259,0.134259,0.115390,16621200
1987-07-21,0.134259,0.140432,0.131173,0.131173,0.112737,15730000
1987-07-22,0.131173,0.134259,0.129630,0.132716,0.114063,40742800
1987-07-23,0.132716,0.132716,0.123457,0.126543,0.108758,25255600
1987-07-24,0.126543,0.132716,0.126543,0.131173,0.112737,9898000
1987-07-27,0.131173,0.131173,0.125000,0.128086,0.110085,6560800
1987-07-28,0.128086,0.131173,0.128086,0.129630,0.111411,4552000
1987-07-29,0.129630,0.129630,0.126543,0.128086,0.110085,34716400
1987-07-30,0.128086,0.131173,0.128086,0.131173,0.112737,7824400
1987-07-31,0.131173,0.141975,0.131173,0.140432,0.120695,20768400
1987-08-03,0.140432,0.140432,0.137346,0.137346,0.118042,10400400
1987-08-04,0.137346,0.145062,0.137346,0.143519,0.123348,15665200
1987-08-05,0.143519,0.146605,0.143519,0.145062,0.124674,16313200
1987-08-06,0.145062,0.158951,0.145062,0.155093,0.133295,45943200
1987-08-07,0.155093,0.162037,0.151235,0.155864,0.133958,66176800
1987-08-10,0.155864,0.157407,0.151235,0.154321,0.132632,30261600
1987-08-11,0.154321,0.163580,0.152778,0.160494,0.137937,57704400
1987-08-12,0.160494,0.163580,0.158951,0.159722,0.137274,13899600
1987-08-13,0.159722,0.163580,0.158951,0.160494,0.137937,26244000
1987-08-14,0.160494,0.162037,0.158179,0.160494,0.137937,8424000
1987-08-17,0.160494,0.162037,0.157407,0.158951,0.136611,10108800
1987-08-18,0.158951,0.160494,0.148148,0.149691,0.128653,19132000
1987-08-19,0.149691,0.150463,0.143519,0.149691,0.128653,29014000
1987-08-20,0.149691,0.158951,0.148148,0.155864,0.133958,28155600
1987-08-21,0.155864,0.162037,0.155864,0.160494,0.137937,20590000
1987-08-24,0.160494,0.160494,0.153549,0.153549,0.131969,9833200
1987-08-25,0.153549,0.157407,0.152778,0.154321,0.132632,22226400
1987-08-26,0.154321,0.154321,0.151235,0.152778,0.131306,23376400
1987-08-27,0.152778,0.154321,0.148148,0.152778,0.131306,18127600
1987-08-28,0.152778,0.157407,0.149691,0.157407,0.135285,24899200
1987-08-31,0.157407,0.165123,0.157407,0.165123,0.141916,23101200
1987-09-01,0.165123,0.169753,0.162037,0.166667,0.143243,47887200
1987-09-02,0.166667,0.166667,0.163580,0.163580,0.140590,42168400
1987-09-03,0.163580,0.165123,0.154321,0.155864,0.133958,14369200
1987-09-04,0.157407,0.158951,0.157407,0.157407,0.135285,4001200
1987-09-08,0.157407,0.158951,0.143519,0.146605,0.126000,21870000
1987-09-09,0.146605,0.156636,0.146605,0.156636,0.134621,16378000
1987-09-10,0.158951,0.163580,0.158951,0.158951,0.136611,25255600
1987-09-11,0.160494,0.168210,0.160494,0.166667,0.143243,15519600
1987-09-14,0.166667,0.174383,0.165123,0.165123,0.141916,22404400
1987-09-15,0.165123,0.166667,0.160494,0.163580,0.140590,22226400
1987-09-16,0.166667,0.171296,0.166667,0.169753,0.145895,44566000
1987-09-17,0.169753,0.179012,0.168210,0.177469,0.152527,38523600
1987-09-18,0.177469,0.182099,0.175926,0.179012,0.153853,20492800
1987-09-21,0.179012,0.179012,0.172840,0.172840,0.148548,28754800
