Date,Open,High,Low,Close,Adj Close,Volume
1962-02-09,0.098209,0.099144,0.098209,0.098520,0.061885,1012000
1962-02-12,0.098520,0.098832,0.097897,0.098520,0.061885,622800
1962-02-13,0.098520,0.098520,0.097273,0.098520,0.061885,622800
1962-02-14,0.098209,0.098209,0.097273,0.097273,0.061101,194600
1962-02-15,0.097585,0.098209,0.097585,0.097897,0.061493,467100
1962-02-16,0.098520,0.101326,0.098520,0.099767,0.062668,3697900
1962-02-19,0.099767,0.099767,0.098209,0.098209,0.061689,817400
1962-02-20,0.098832,0.099144,0.098832,0.099144,0.062276,233500
1962-02-21,0.098520,0.098520,0.097897,0.097897,0.061493,116700
1962-02-23,0.097897,0.098209,0.097273,0.097273,0.061101,428100
1962-02-26,0.096026,0.096026,0.093532,0.094779,0.059535,739500
1962-02-27,0.094779,0.096026,0.094155,0.094155,0.059143,467100
1962-02-28,0.094155,0.094779,0.093220,0.093220,0.058556,272400
1962-03-01,0.093532,0.095714,0.093532,0.095714,0.060122,428100
1962-03-02,0.095714,0.096338,0.095091,0.095091,0.059731,272400
1962-03-05,0.095403,0.096961,0.095403,0.095403,0.059926,428100
1962-03-06,0.095403,0.095403,0.094155,0.094155,0.059143,155700
1962-03-07,0.093532,0.093532,0.093532,0.093532,0.058751,116700
1962-03-08,0.093532,0.095091,0.093220,0.095091,0.059731,350300
1962-03-09,0.095091,0.096026,0.094779,0.094779,0.059535,506000
1962-03-12,0.095091,0.096650,0.095091,0.096650,0.060710,389200
1962-03-13,0.096650,0.098209,0.096650,0.098209,0.061849,350300
1962-03-14,0.098209,0.099144,0.097273,0.097273,0.061260,583800
1962-03-15,0.097273,0.098520,0.097273,0.097897,0.061653,272400
1962-03-16,0.097897,0.098209,0.097585,0.097897,0.061653,116700
1962-03-19,0.097897,0.098832,0.097897,0.097897,0.061653,544900
1962-03-20,0.097273,0.097273,0.096650,0.096650,0.060867,233500
1962-03-21,0.096338,0.096338,0.095091,0.095091,0.059885,311400
1962-03-22,0.094779,0.094779,0.094155,0.094155,0.059296,116700
1962-03-23,0.094155,0.095403,0.094155,0.094155,0.059296,428100
1962-03-26,0.094155,0.094779,0.093532,0.093532,0.058904,194600
1962-03-27,0.092908,0.092908,0.092285,0.092285,0.058118,233500
1962-03-28,0.091973,0.091973,0.091350,0.091661,0.057726,233500
1962-03-29,0.092285,0.093220,0.092285,0.093220,0.058707,311400
1962-03-30,0.093220,0.093532,0.092597,0.093220,0.058707,428100
1962-04-02,0.093220,0.094155,0.092285,0.092285,0.058118,272400
1962-04-03,0.092285,0.093220,0.091661,0.091661,0.057726,311400
1962-04-04,0.092285,0.092285,0.092285,0.092285,0.058118,155700
1962-04-05,0.092285,0.092597,0.091661,0.091661,0.057726,311400
1962-04-06,0.092597,0.094155,0.092597,0.092597,0.058315,389200
1962-04-09,0.092597,0.093220,0.092597,0.092908,0.058511,389200
1962-04-10,0.092908,0.093220,0.092597,0.092597,0.058315,116700
1962-04-11,0.092597,0.093532,0.091661,0.091661,0.057726,311400
1962-04-12,0.090102,0.090102,0.087296,0.087296,0.054977,934200
1962-04-13,0.087296,0.087296,0.084802,0.086673,0.054584,1167700
1962-04-16,0.086985,0.087920,0.086985,0.087920,0.055370,583800
1962-04-17,0.088855,0.090102,0.088855,0.089791,0.056548,622800
1962-04-18,0.090414,0.091661,0.090414,0.091038,0.057333,622800
1962-04-19,0.091038,0.092597,0.091038,0.091038,0.057333,428100
1962-04-23,0.092285,0.092597,0.092285,0.092285,0.058118,583800
1962-04-24,0.092597,0.094155,0.092597,0.093532,0.058904,506000
1962-04-25,0.093532,0.094467,0.093220,0.093220,0.058707,895200
1962-04-26,0.092908,0.092908,0.091038,0.091038,0.057333,389200
1962-04-27,0.091038,0.091661,0.089167,0.089167,0.056155,350300
1962-04-30,0.087608,0.087608,0.085738,0.085738,0.053995,428100
1962-05-01,0.085738,0.087296,0.085426,0.086673,0.054584,467100
1962-05-02,0.086673,0.087920,0.086049,0.087296,0.054977,311400
1962-05-03,0.087296,0.087296,0.086361,0.086673,0.054584,350300
1962-05-04,0.086673,0.087296,0.086673,0.086673,0.054584,233500
1962-05-07,0.086049,0.086049,0.085426,0.085426,0.053799,311400
1962-05-08,0.085426,0.086673,0.083555,0.083555,0.052621,506000
1962-05-09,0.082308,0.082308,0.080437,0.081061,0.051050,817400
1962-05-10,0.080437,0.080437,0.079814,0.079814,0.050265,544900
1962-05-11,0.079814,0.081061,0.076073,0.077943,0.049086,778500
1962-05-14,0.077943,0.082308,0.077943,0.082308,0.051835,700600
1962-05-15,0.082308,0.082932,0.082308,0.082932,0.052228,350300
1962-05-16,0.082308,0.082308,0.080437,0.080437,0.050657,272400
1962-05-17,0.080437,0.080437,0.078567,0.079190,0.049872,272400
1962-05-18,0.079190,0.079814,0.079190,0.079814,0.050265,350300
1962-05-21,0.079814,0.079814,0.079190,0.079814,0.050265,116700
1962-05-22,0.079814,0.082308,0.079814,0.079814,0.050265,661700
1962-05-23,0.079814,0.079814,0.076073,0.076073,0.047908,739500
1962-05-24,0.076696,0.078567,0.076696,0.076696,0.048301,583800
1962-05-25,0.077632,0.078567,0.077632,0.077943,0.049086,1167700
1962-05-28,0.077943,0.079814,0.077320,0.077320,0.048694,3775700
1962-05-29,0.074202,0.074202,0.070772,0.071708,0.045160,4398500
1962-05-31,0.079814,0.082308,0.079814,0.079814,0.050265,2880400
1962-06-01,0.079814,0.079814,0.077943,0.079814,0.050265,778500
1962-06-04,0.079502,0.079502,0.074826,0.074826,0.047123,661700
1962-06-05,0.074826,0.077320,0.074202,0.077008,0.048497,1946200
1962-06-06,0.077008,0.079502,0.076384,0.079502,0.050068,467100
1962-06-07,0.079502,0.080437,0.076696,0.077320,0.048694,700600
1962-06-08,0.077320,0.079190,0.077320,0.078567,0.049479,661700
1962-06-11,0.077320,0.077320,0.076384,0.077320,0.048694,272400
1962-06-12,0.076073,0.076073,0.074514,0.074514,0.047079,233500
1962-06-13,0.074514,0.074514,0.072331,0.072331,0.045700,700600
1962-06-14,0.071084,0.071084,0.065784,0.065784,0.041563,1518000
1962-06-15,0.065784,0.071396,0.064849,0.071396,0.045109,1518000
1962-06-18,0.071396,0.072331,0.068278,0.072331,0.045700,661700
1962-06-19,0.072331,0.073267,0.070461,0.072331,0.045700,389200
1962-06-20,0.072331,0.072331,0.070461,0.071084,0.044912,155700
1962-06-21,0.069837,0.069837,0.068902,0.069837,0.044124,1012000
1962-06-22,0.069525,0.069525,0.067967,0.067967,0.042942,506000
1962-06-25,0.067343,0.067343,0.065161,0.065161,0.041169,272400
1962-06-26,0.065161,0.066719,0.065161,0.065161,0.041169,544900
1962-06-27,0.066096,0.067967,0.066096,0.067967,0.042942,817400
1962-06-28,0.067967,0.068590,0.067343,0.067967,0.042942,350300
1962-06-29,0.067967,0.068278,0.066719,0.066719,0.042154,622800
1962-07-02,0.065472,0.067343,0.065472,0.067343,0.042548,194600
1962-07-03,0.067343,0.070772,0.067343,0.070772,0.044715,778500
1962-07-05,0.070772,0.071084,0.069214,0.069837,0.044124,389200
1962-07-06,0.068590,0.068590,0.067967,0.067967,0.042942,428100
1962-07-09,0.067967,0.067967,0.067967,0.067967,0.042942,38900
1962-07-10,0.070461,0.071084,0.070461,0.071084,0.044912,973100
1962-07-11,0.071084,0.074202,0.070149,0.074202,0.046882,1907300
1962-07-12,0.074202,0.074202,0.072643,0.073578,0.046488,778500
1962-07-13,0.073267,0.073267,0.072643,0.073267,0.046291,116700
1962-07-16,0.072955,0.072955,0.072331,0.072331,0.045700,155700
1962-07-17,0.072331,0.072955,0.071084,0.071084,0.044912,311400
1962-07-18,0.069837,0.069837,0.069837,0.069837,0.044124,194600
1962-07-19,0.069837,0.070461,0.069837,0.070461,0.044518,233500
1962-07-20,0.070461,0.071708,0.070461,0.071708,0.045306,311400
1962-07-23,0.071708,0.071708,0.070461,0.070461,0.044518,194600
1962-07-24,0.070461,0.071708,0.069837,0.069837,0.044124,661700
1962-07-25,0.068902,0.068902,0.067967,0.068590,0.043336,778500
1962-07-26,0.067967,0.067967,0.067031,0.067031,0.042351,506000
1962-07-27,0.067031,0.067343,0.066719,0.067343,0.042548,155700
1962-07-30,0.067967,0.068278,0.067967,0.067967,0.042942,311400
1962-07-31,0.068278,0.069214,0.068278,0.068590,0.043336,895200
1962-08-01,0.068590,0.068590,0.068278,0.068590,0.043336,272400
1962-08-02,0.069525,0.070461,0.069525,0.070461,0.044518,311400
1962-08-03,0.070461,0.071396,0.069214,0.069214,0.043730,350300
1962-08-06,0.070149,0.071084,0.070149,0.071084,0.044912,467100
1962-08-07,0.071084,0.071084,0.071084,0.071084,0.044912,194600
1962-08-08,0.071084,0.072331,0.071084,0.072331,0.045700,428100
1962-08-09,0.072331,0.072331,0.072020,0.072331,0.045700,856300
1962-08-10,0.072020,0.072020,0.071084,0.071084,0.044912,544900
1962-08-13,0.070772,0.070772,0.069837,0.070772,0.044715,272400
1962-08-14,0.071396,0.071708,0.071396,0.071708,0.045306,506000
1962-08-15,0.072020,0.073267,0.072020,0.072020,0.045503,1284500
1962-08-16,0.072020,0.073578,0.071396,0.072955,0.046094,700600
1962-08-17,0.072955,0.074826,0.072331,0.074826,0.047276,622800
1962-08-20,0.075449,0.078567,0.075449,0.078567,0.049640,1362300
1962-08-21,0.078567,0.079814,0.078567,0.078567,0.049640,739500
1962-08-22,0.078567,0.079502,0.077943,0.079502,0.050231,272400
1962-08-23,0.079502,0.079502,0.077320,0.078255,0.049443,428100
1962-08-24,0.078879,0.080749,0.078879,0.080749,0.051019,622800
1962-08-27,0.080749,0.081373,0.079502,0.079502,0.050231,544900
1962-08-28,0.079502,0.079814,0.076384,0.076384,0.048261,233500
1962-08-29,0.076384,0.079190,0.074826,0.078567,0.049640,506000
1962-08-30,0.078567,0.078879,0.077320,0.077320,0.048852,194600
1962-08-31,0.077943,0.078567,0.077943,0.077943,0.049246,233500
1962-09-04,0.077320,0.077320,0.075761,0.075761,0.047867,194600
1962-09-05,0.074826,0.074826,0.073890,0.073890,0.046685,116700
1962-09-06,0.073890,0.074826,0.073890,0.074826,0.047276,233500
1962-09-07,0.074826,0.074826,0.073890,0.073890,0.046685,155700
1962-09-10,0.073578,0.073578,0.072955,0.072955,0.046094,194600
1962-09-11,0.072955,0.073578,0.072643,0.073578,0.046648,233500
1962-09-12,0.074202,0.074202,0.074202,0.074202,0.047043,38900
1962-09-13,0.074202,0.074202,0.072955,0.073578,0.046648,311400
1962-09-14,0.072955,0.072955,0.071708,0.072020,0.045659,233500
1962-09-17,0.071708,0.071708,0.071084,0.071084,0.045066,155700
1962-09-18,0.071084,0.072020,0.070772,0.071084,0.045066,233500
1962-09-19,0.071708,0.072331,0.071708,0.071708,0.045462,194600
1962-09-20,0.071084,0.071084,0.070772,0.070772,0.044869,77800
1962-09-21,0.070149,0.070149,0.068590,0.068590,0.043485,350300
1962-09-24,0.068590,0.068590,0.066719,0.067343,0.042695,583800
1962-09-25,0.067343,0.067343,0.066096,0.066719,0.042299,506000
1962-09-26,0.066408,0.066408,0.066096,0.066096,0.041904,389200
1962-09-27,0.066096,0.066096,0.065472,0.065472,0.041509,194600
1962-09-28,0.064849,0.064849,0.063913,0.063913,0.040520,817400
1962-10-01,0.063913,0.064849,0.062355,0.062355,0.039532,428100
1962-10-02,0.062355,0.064225,0.061731,0.063602,0.040323,739500
1962-10-03,0.064225,0.064849,0.064225,0.064849,0.041113,311400
1962-10-04,0.064225,0.064225,0.063913,0.063913,0.040520,116700
1962-10-05,0.064225,0.065784,0.064225,0.064849,0.041113,428100
1962-10-08,0.064849,0.064849,0.064849,0.064849,0.041113,77800
1962-10-09,0.064849,0.065161,0.064225,0.065161,0.041311,311400
1962-10-10,0.064849,0.064849,0.063290,0.063290,0.040125,194600
1962-10-11,0.063290,0.063602,0.062978,0.063602,0.040323,77800
1962-10-12,0.062978,0.062978,0.062355,0.062978,0.039927,155700
1962-10-15,0.062978,0.063602,0.062666,0.062978,0.039927,389200
1962-10-16,0.063290,0.063290,0.063290,0.063290,0.040125,38900
1962-10-17,0.063290,0.063290,0.062355,0.063290,0.040125,194600
1962-10-18,0.062978,0.062978,0.062666,0.062666,0.039730,155700
1962-10-19,0.062666,0.062978,0.061108,0.061108,0.038741,544900
1962-10-22,0.060796,0.060796,0.055807,0.058302,0.036962,1089900
1962-10-23,0.055496,0.055496,0.052378,0.054560,0.034591,1206600
1962-10-24,0.054560,0.056743,0.052690,0.056743,0.035974,3114000
1962-10-25,0.056743,0.057054,0.055807,0.056119,0.035579,272400
1962-10-26,0.054872,0.054872,0.053625,0.053625,0.033998,233500
1962-10-29,0.057366,0.059549,0.057366,0.057990,0.036765,973100
1962-10-30,0.057990,0.062355,0.057366,0.061731,0.039137,856300
1962-10-31,0.061731,0.062043,0.059860,0.059860,0.037951,389200
1962-11-01,0.060484,0.062355,0.060484,0.062355,0.039532,233500
1962-11-02,0.062978,0.064849,0.062978,0.064537,0.040916,1050900
1962-11-05,0.066408,0.067967,0.066408,0.067031,0.042497,1245600
1962-11-07,0.067031,0.067343,0.063602,0.066719,0.042299,973100
1962-11-08,0.066719,0.067967,0.066408,0.067655,0.042892,467100
1962-11-09,0.067655,0.067967,0.066719,0.067343,0.042695,661700
1962-11-12,0.068902,0.071084,0.068902,0.071084,0.045066,583800
1962-11-13,0.071084,0.072020,0.069837,0.069837,0.044276,1089900
1962-11-14,0.070461,0.072643,0.070461,0.072331,0.045857,583800
1962-11-15,0.072331,0.073267,0.070149,0.070149,0.044473,583800
1962-11-16,0.070461,0.074202,0.070461,0.072331,0.045857,428100
1962-11-19,0.072955,0.074514,0.072955,0.074514,0.047241,661700
1962-11-20,0.074514,0.076073,0.073578,0.076073,0.048229,778500
1962-11-21,0.076073,0.076384,0.074514,0.076073,0.048229,467100
1962-11-23,0.076073,0.076073,0.072955,0.074826,0.047438,778500
1962-11-26,0.074826,0.076384,0.072643,0.072643,0.046055,622800
1962-11-27,0.073578,0.074826,0.073578,0.074826,0.047438,389200
1962-11-28,0.074826,0.075761,0.074826,0.075137,0.047636,661700
1962-11-29,0.075137,0.075761,0.074514,0.074826,0.047438,544900
1962-11-30,0.074826,0.074826,0.069837,0.071396,0.045264,2374400
1962-12-03,0.072020,0.072331,0.072020,0.072020,0.045659,389200
1962-12-04,0.072020,0.073578,0.072020,0.073267,0.046450,700600
1962-12-05,0.073267,0.073890,0.072955,0.072955,0.046252,973100
1962-12-06,0.072955,0.072955,0.072331,0.072955,0.046252,350300
1962-12-07,0.072331,0.072331,0.071396,0.071396,0.045264,350300
1962-12-10,0.071396,0.071396,0.070149,0.070149,0.044473,350300
1962-12-11,0.070772,0.071084,0.070772,0.070772,0.044869,233500
1962-12-12,0.070772,0.072331,0.070772,0.072331,0.045857,311400
1962-12-13,0.072331,0.072331,0.071708,0.071708,0.045462,272400
1962-12-14,0.071084,0.071084,0.069214,0.069837,0.044276,817400
1962-12-17,0.069837,0.071084,0.069214,0.071084,0.045066,311400
1962-12-18,0.071290,0.071290,0.070327,0.070327,0.044750,544900
1962-12-19,0.070327,0.070648,0.070006,0.070006,0.044546,272400
1962-12-20,0.072575,0.073859,0.072575,0.073217,0.046589,1479100
1962-12-21,0.073217,0.074501,0.073217,0.073217,0.046589,583800
1962-12-24,0.073538,0.077070,0.073538,0.077070,0.049041,973100
1962-12-26,0.077070,0.077070,0.076107,0.077070,0.049041,544900
1962-12-27,0.077070,0.077070,0.076107,0.076107,0.048428,233500
1962-12-28,0.076107,0.076428,0.074501,0.075465,0.048019,778500
1962-12-31,0.074501,0.074501,0.071290,0.072253,0.045976,1245600
1963-01-02,0.072253,0.074822,0.071290,0.073859,0.046998,739500
1963-01-03,0.074180,0.078355,0.074180,0.077713,0.049450,1167700
1963-01-04,0.078676,0.079639,0.078676,0.079639,0.050676,700600
1963-01-07,0.079639,0.079639,0.077713,0.078676,0.050063,583800
1963-01-08,0.078997,0.079639,0.078997,0.079639,0.050676,544900
1963-01-09,0.079639,0.079639,0.078676,0.079318,0.050471,1479100
1963-01-10,0.079639,0.083172,0.079639,0.083172,0.052923,1479100
1963-01-11,0.083172,0.083172,0.082208,0.082851,0.052719,973100
1963-01-14,0.082851,0.087025,0.081566,0.086704,0.055171,1829400
1963-01-15,0.086704,0.087989,0.086062,0.086383,0.054967,1518000
1963-01-16,0.086062,0.086062,0.084135,0.084777,0.053945,856300
1963-01-17,0.084777,0.085741,0.084456,0.085741,0.054558,583800
1963-01-18,0.085741,0.087025,0.085741,0.085741,0.054558,467100
1963-01-21,0.085741,0.086383,0.084135,0.084777,0.053945,350300
1963-01-22,0.084777,0.085420,0.084777,0.084777,0.053945,311400
1963-01-23,0.084777,0.085741,0.083493,0.083493,0.053128,350300
1963-01-24,0.082851,0.082851,0.082208,0.082208,0.052310,973100
1963-01-25,0.082208,0.083493,0.080282,0.082208,0.052310,1985200
1963-01-28,0.082208,0.082208,0.081566,0.081566,0.051902,428100
1963-01-29,0.081566,0.081566,0.080924,0.081245,0.051697,389200
1963-01-30,0.081245,0.082208,0.080924,0.081566,0.051902,622800
1963-01-31,0.081566,0.082208,0.080924,0.080924,0.051493,233500
1963-02-01,0.081887,0.083493,0.081887,0.081887,0.052106,817400
1963-02-04,0.081887,0.082851,0.081566,0.082208,0.052310,428100
1963-02-05,0.082208,0.082851,0.081566,0.082851,0.052719,506000
1963-02-06,0.082851,0.082851,0.079639,0.080282,0.051084,1518000
1963-02-07,0.080924,0.081245,0.080924,0.080924,0.051493,389200
1963-02-08,0.080282,0.080282,0.079960,0.079960,0.050880,350300
1963-02-11,0.080282,0.081245,0.080282,0.080603,0.051289,817400
1963-02-12,0.080282,0.080282,0.079960,0.079960,0.050880,194600
1963-02-13,0.080282,0.083172,0.080282,0.083172,0.052923,934200
1963-02-14,0.083172,0.083493,0.081566,0.081566,0.051902,272400
1963-02-15,0.084135,0.084777,0.082208,0.084777,0.053945,700600
1963-02-18,0.085741,0.087989,0.085741,0.086704,0.055171,1284500
1963-02-19,0.086704,0.087346,0.086062,0.086704,0.055171,1012000
1963-02-20,0.086704,0.087989,0.086704,0.087989,0.055988,1089900
1963-02-21,0.087989,0.088631,0.086062,0.087989,0.055988,1206600
1963-02-25,0.087989,0.089594,0.087346,0.089273,0.056806,1634800
1963-02-26,0.089915,0.090879,0.089915,0.090879,0.057827,2140900
1963-02-27,0.089915,0.089915,0.086704,0.086704,0.055171,1128800
1963-02-28,0.086704,0.087346,0.085741,0.086704,0.055171,428100
1963-03-01,0.086704,0.087025,0.083493,0.084135,0.053536,583800
1963-03-04,0.084135,0.087025,0.084135,0.087025,0.055375,778500
1963-03-05,0.087025,0.087989,0.087025,0.087346,0.055580,544900
1963-03-06,0.087346,0.087989,0.086704,0.087667,0.055784,506000
1963-03-07,0.087667,0.088310,0.087667,0.088310,0.056193,700600
1963-03-08,0.087989,0.087989,0.087346,0.087667,0.055784,194600
1963-03-11,0.087989,0.088631,0.087989,0.088631,0.056397,233500
1963-03-12,0.088310,0.089915,0.088631,0.089915,0.057383,817400
1963-03-13,0.089915,0.091200,0.089273,0.089915,0.057383,856300
1963-03-14,0.089915,0.089915,0.088631,0.088631,0.056563,233500
1963-03-15,0.088631,0.088631,0.087346,0.087346,0.055743,194600
1963-03-18,0.087346,0.088310,0.087346,0.087346,0.055743,272400
1963-03-19,0.087346,0.089273,0.085741,0.085741,0.054719,272400
1963-03-20,0.085741,0.087667,0.085098,0.087025,0.055538,778500
1963-03-21,0.087025,0.087667,0.085741,0.085741,0.054719,233500
1963-03-22,0.085741,0.086704,0.085420,0.086704,0.055333,311400
1963-03-25,0.086704,0.087346,0.086062,0.086704,0.055333,194600
1963-03-26,0.086704,0.087346,0.086704,0.086704,0.055333,233500
1963-03-27,0.087346,0.088310,0.087346,0.088310,0.056358,272400
1963-03-28,0.088310,0.088310,0.087346,0.087346,0.055743,661700
1963-03-29,0.087346,0.087346,0.086704,0.087025,0.055538,155700
1963-04-01,0.087025,0.087989,0.086704,0.086704,0.055333,155700
1963-04-02,0.087025,0.087989,0.087025,0.087989,0.056153,389200
1963-04-03,0.087989,0.088631,0.087989,0.087989,0.056153,467100
1963-04-04,0.088952,0.089273,0.088952,0.089273,0.056973,311400
1963-04-05,0.089273,0.089594,0.088631,0.088631,0.056563,350300
1963-04-08,0.088631,0.089594,0.088631,0.088952,0.056768,622800
1963-04-09,0.088952,0.089594,0.086704,0.087989,0.056153,934200
1963-04-10,0.087346,0.087346,0.086062,0.086062,0.054923,661700
1963-04-11,0.086062,0.086383,0.086062,0.086383,0.055128,544900
1963-04-15,0.086383,0.087346,0.086062,0.087025,0.055538,661700
1963-04-16,0.087025,0.087025,0.086062,0.086383,0.055128,428100
1963-04-17,0.086383,0.086383,0.085098,0.085098,0.054309,544900
1963-04-18,0.085098,0.085741,0.085098,0.085741,0.054719,194600
1963-04-19,0.085741,0.086062,0.085420,0.085420,0.054514,155700
1963-04-22,0.085420,0.085420,0.083814,0.083814,0.053489,311400
1963-04-23,0.083814,0.084777,0.083493,0.084777,0.054104,350300
1963-04-24,0.084777,0.084777,0.082851,0.082851,0.052874,622800
1963-04-25,0.082851,0.083493,0.082851,0.083493,0.053284,467100
1963-04-26,0.084135,0.085420,0.084135,0.085098,0.054309,622800
1963-04-29,0.086062,0.088310,0.086062,0.086383,0.055128,1362300
1963-04-30,0.086062,0.086062,0.085420,0.086062,0.054923,428100
1963-05-01,0.086704,0.089594,0.086704,0.089273,0.056973,1050900
1963-05-02,0.089273,0.094411,0.088952,0.093769,0.059842,2646900
1963-05-03,0.093127,0.093127,0.091842,0.093127,0.059432,1167700
1963-05-06,0.093127,0.093127,0.091521,0.091842,0.058612,895200
1963-05-07,0.091842,0.092163,0.090236,0.090558,0.057793,700600
1963-05-08,0.091200,0.092806,0.091200,0.092806,0.059227,389200
1963-05-09,0.092806,0.093769,0.092806,0.092806,0.059227,661700
1963-05-10,0.092806,0.093448,0.091200,0.091521,0.058407,506000
1963-05-13,0.091521,0.092806,0.091521,0.091842,0.058612,622800
1963-05-14,0.091842,0.091842,0.091521,0.091521,0.058407,233500
1963-05-15,0.091521,0.091842,0.091521,0.091521,0.058407,194600
1963-05-16,0.091200,0.091200,0.090236,0.090236,0.057588,194600
1963-05-17,0.090236,0.090558,0.089915,0.089915,0.057383,350300
1963-05-20,0.089594,0.089594,0.089273,0.089594,0.057178,467100
1963-05-21,0.089594,0.090879,0.089273,0.089915,0.057383,1012000
1963-05-22,0.089915,0.091200,0.089594,0.091200,0.058203,739500
1963-05-23,0.091521,0.092484,0.091521,0.092163,0.058817,700600
1963-05-24,0.091200,0.091200,0.090558,0.090558,0.057793,155700
1963-05-27,0.090236,0.090236,0.089594,0.089915,0.057383,739500
1963-05-28,0.089915,0.090558,0.089915,0.089915,0.057383,506000
1963-05-29,0.089915,0.089915,0.088952,0.088952,0.056768,700600
1963-05-31,0.088952,0.089915,0.088952,0.089915,0.057383,622800
1963-06-03,0.089915,0.091521,0.088631,0.088631,0.056563,778500
1963-06-04,0.088631,0.088631,0.087989,0.088631,0.056563,350300
1963-06-05,0.088631,0.091200,0.088631,0.089273,0.056973,1829400
1963-06-06,0.089594,0.090879,0.089594,0.089915,0.057383,700600
1963-06-07,0.089915,0.092163,0.089273,0.092163,0.058988,934200
1963-06-10,0.092163,0.092806,0.091842,0.092163,0.058988,1012000
1963-06-11,0.092163,0.093448,0.092163,0.092484,0.059193,1206600
1963-06-12,0.093448,0.096338,0.093448,0.096017,0.061454,2685800
1963-06-13,0.096017,0.097944,0.096017,0.096017,0.061454,1751600
1963-06-14,0.096017,0.096980,0.094090,0.095696,0.061249,856300
1963-06-17,0.096338,0.097301,0.096338,0.097301,0.062276,1362300
1963-06-18,0.097301,0.098265,0.097301,0.098265,0.062893,856300
1963-06-19,0.098265,0.101155,0.098265,0.098907,0.063304,2218700
1963-06-20,0.098907,0.099870,0.096659,0.099549,0.063715,1012000
1963-06-21,0.099549,0.099870,0.098907,0.099870,0.063921,661700
1963-06-24,0.099870,0.099870,0.099228,0.099870,0.063921,467100
1963-06-25,0.099870,0.101476,0.099870,0.100191,0.064126,1206600
1963-06-26,0.099549,0.099549,0.097622,0.097622,0.062482,739500
1963-06-27,0.097622,0.097944,0.094090,0.094090,0.060221,973100
1963-06-28,0.094732,0.096980,0.094732,0.096980,0.062071,622800
1963-07-01,0.096338,0.096338,0.095053,0.095696,0.061249,350300
1963-07-02,0.095696,0.097944,0.095696,0.097944,0.062687,700600
1963-07-03,0.098586,0.100191,0.098586,0.099549,0.063715,817400
1963-07-05,0.099549,0.100191,0.098907,0.098907,0.063304,506000
1963-07-08,0.098907,0.098907,0.096980,0.098907,0.063304,583800
1963-07-09,0.098907,0.103724,0.098907,0.103082,0.065976,6072300
1963-07-10,0.103082,0.105008,0.101476,0.104045,0.066593,3230800
1963-07-11,0.104045,0.106293,0.101797,0.102439,0.065565,2179800
1963-07-12,0.102439,0.104045,0.101476,0.101797,0.065154,934200
1963-07-15,0.101797,0.102760,0.100513,0.100834,0.064537,544900
1963-07-16,0.100834,0.100834,0.100513,0.100513,0.064332,311400
1963-07-17,0.100191,0.100191,0.096980,0.098265,0.062893,1985200
1963-07-18,0.098265,0.098907,0.097944,0.097944,0.062687,350300
1963-07-19,0.098265,0.099870,0.098265,0.098265,0.062893,973100
1963-07-22,0.098265,0.099549,0.095696,0.097622,0.062482,661700
1963-07-23,0.097622,0.099549,0.097622,0.097622,0.062482,778500
1963-07-24,0.097944,0.099549,0.097944,0.099228,0.063510,622800
1963-07-25,0.099228,0.100513,0.098907,0.098907,0.063304,661700
1963-07-26,0.098907,0.101476,0.098907,0.099549,0.063715,856300
